,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18,31/7/18
UBIS TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.4,343.9,463.6,615.6,604.2,608,543.4,566.2,547.2,589,604.2,577.6,558.6,566.2,706.8,691.6,680.2,623.2,733.4,589,570,570,551,543.4,482.6,456,513,516.8,535.8,513,623.2,661.2,630.8,665,756.2,790.4,801.8,912,978.5,1026,950,978.5,969,1016.5,988,1026,988,950,889.2,908.2,904.4,839.8,874,870.2,805.6,779,817,798,798,798,820.8,874,896.8,950,978.5,997.5,1083,997.5,997.5,1083,1330,1292,1413.6,1436.3999,1219.7999,1219.7999,1242.5999,1322.3999,1333.7999,1310.9999,1322.3999,1310.9999,1322.4,1253.9999,1139.9999,1130.8799,1135.4399,1265.3999,1219.7999,1219.7999,1253.9999,1253.9999,1345.1999,1447.7999,1732.7999,1812.5999,1630.1999,1607.3999,1402.1999,1356.5999,1322.3999,1379.3999,1333.7999,1196.9999,1185.5999,1390.7999,1538.9999,1436.3999,1402.1999,1424.9999,1436.3999,1447.7999,1276.7999,1253.9999,1231.1999,1333.7999,1413.5999,1333.7999,1333.7999,1402.1999,1459.1999,1652.9999,1584.5999,1402.1999,1322.3999,1299.5999,1345.1999,1299.5999,1174.2,1140,1208.4,1135.44,1140,1130.88,1080.72
UEC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.75,908.05,1029.6,1129.7,1072.5,1165.45,1144,1144,1151.15,1151.15,1165.45,1279.85,1658.8,1973.4,1887.6,2116.4,2073.5,2431,2717,3131.7,4290,4182.75,5005,6435,4862,4976.4,3803.8,4547.4,3946.8,3975.4,3146,2848.56,2333.76,2185.04,1784.64,1212.64,1092.52,1224.08,1258.4,1212.64,1115.4,1224.08,1590.16,1578.72,1510.08,1498.64,1567.28,1967.68,1761.76,1807.52,1567.28,1613.04,1578.72,1487.2,1407.12,1658.8,1555.84,1601.6,1727.44,1750.32,1727.44,1830.4,1864.72,1830.4,1887.6,1921.92,1807.52,1784.64,1784.64,1658.8,1327.04,1304.16,1590.16,1670.24,1716,1807.52,1704.56,2024.88,1757.1727,1768.5829,1825.634,1768.5829,2202.171,2122.2995,2304.8629,2247.8118,2487.4263,2966.6552,2938.1297,3023.7063,2761.2714,2236.4016,2167.9404,1916.9157,2247.8118,2167.9404,2031.0178,1985.377,1825.634,1905.5055,1916.88,1990.56,2116.4,2322.32,2207.92,2253.68,2390.96,2379.52,2299.44,2162.16,2230.8,2562.56,2276.56,2242.24,1956.24,2013.44,2002,1853.28,2127.84,1830.4,1716,1578.72,1544.4,1555.84,1521.52,1544.4,1544.4,1578.72,1635.92,1681.68,1555.84,1498.64,1475.76,1475.76,1510.08,1441.44,1361.36,1430,1349.92,1349.92,1361.36,1395.68,1395.68,1395.68,1292.72,1269.84,1235.52,1189.76,1138.28,1109.68,875.16,652.08,715
UKEM TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.3,386.1,346.5,333.3,315.15,320.1,257.4,270.6,295.35,313.5,298.65,280.5,257.4,244.2,247.5,310.2,323.4,422.4,495,514.8,594,957,833.25,587.4,270.6,257.4,310.2,277.2,290.4,303.6,389.4,369.6,376.2,429,633.6,567.6,534.6,541.2,514.8,508.2,514.8,501.6,501.6,521.4,561,528,541.2,561,620.4,660,594.0004,607.2004,851.4006,1194.6009,1478.4011,1194.6009,2085.6015,1768.8013,1069.2008,1049.4008,1254.0009,1254.0009,1346.6037,1333.271,1706.5869,1893.2448,1546.5944,1479.9308,1479.9308,1373.2691,1493.2635,1479.9308,1413.2673,1413.2673,1522.9659,1482.1722,1400.5847,1441.3785,1196.6161,904.261,939.5355,753.01,842.8186,891.177,815.1852,780.6434,773.1017,801.7351,830.3685,944.9021,866.1602,973.5355,916.2328,1214.372,1236.1871,1170.7419,1277.5528,1087.9804,1186.8877,1261.0682,1038.5268,1038.5268,972.5886,1005.5577,890.1658,832.4699,840.7122,873.6813,824.2276,725.3203,791.2585,783.0162,799.5008,783.0162,750.0471,750.0471,783.0162,1153.9186,956.104,980.8308,980.8308,1120.9495,1846.2698,1557.7902,1681.4243,1681.4243,1763.8471,1524.8211,1533.0633,1442.3983,1425.9137,1417.6715,1236.3414,1533.0633,1697.9088,1397.0658,1273.3635,1223.9125,1174.4615,964.299,1125.0155
UMI TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4832,4576,5504,5920,6240,6208,5696,3552,2880,3296,2992,3136,3088,3744,4032,4288,3616,3168,3904,3776,3360,3072,2912,2976,3120,3040,2992,2864,2528,1384,1288,1216,1216,1312,1448,1544,1552,1616,3264,3296,3264,3168,3040,3072,3392,3968,2880,3168,2976,3328,2768,2688,2752,2672,2464,2320,1776,1808,1472,1440,1120,1120,976,952,1280,1224,1312,1128,992,984,928,920,896,888,736,608,576,632,512,408,472,408,384,392,384,310.4,233.6,214.4,208,224,188.8,182.4,176,166.4,160,153.6,160,153.6,160,128,118.4,96,96,83.2,92.8,128,112,80,115.2,108.8,128,105.6,140.8,294.4,256,153.6,131.2,124.8,112,172.8,176,121.6,108.8,108.8,102.4,89.6,92.8,86.4,92.8,76.8,80,67.2,99.2,108.8,80,76.8,124.8,131.2,163.2,137.6,86.4,92.8,94.72,95.36,96,96.64,98.56,142.08,256,400,608,604.8,480,563.2,528,448,537.6,438.4,422.4,438.4,636.8,643.2,780.8,2496,2647.6041,2964.5708,3169.6669,2911.9999,2579.1999,3393.8213,2844.1179,2891.9182,2485.6156,2413.9152,2820.2177,2987.5168,3154.8177,2700.7152,2485.614,2437.8137,2485.614,2256.1727,1720.8097,1510.4885,1453.1282,1338.4075,831.7247,769.5843,994.2456,898.645,659.6437,908.2051,893.865,865.1849,956.0054,865.1849,726.5641,650.0837,635.7436,650.0837,635.7436,693.1039,673.9838,540.143,535.363,497.1228,568.8232,559.2631,544.9231,544.9231,568.8232,511.4629,530.583,458.8826,391.9622,382.4021,329.8219,415.8623,578.3832,578.3832,468.4426,363.282,344.1619,339.3819,305.9217,205.5412,195.9811,239.0013,248.5614,229.4413,239.0013,282.0216,310.7017,339.3819,415.8623,611.8434,630.9635,965.5654,1118.5263,1042.0459,1013.3657,1032.4858,1003.8056,994.2456,1051.6059,1367.0877,1491.3684,1529.6086,1434.0081,1673.0094,1673.0094,1739.9298,1586.9689,1692.1295,1577.4089,1586.9689,1567.8488,1472.2483,1567.8488,1300.1673,1089.8461,1195.0067,1309.7274,1328.8475,1395.7678,1434.0081,1395.7678,1481.8083,1558.2888,1500.9284,2533.4142,2652.9149,2868.0161,3776.2212,3704.5208,3680.6207,6214.0349,18522.6041,14818.0833,14818.0833,16981.0454,12714.8724,13216.7752,10038.0571,9787.1057,8615.999,7528.5428,5562.7567,7821.3195,6942.9895,7110.25,6859.339,7152.1157,7361.2419,6273.7857,6399.2614,6315.6109,6148.31,5479.1062,4558.9509,5102.679,4977.2033,4182.5238,4433.4752,4391.65,5228.1548,5311.8052,4224.349,4391.65,4433.4752,3998.4928,3346.019,3329.2889,3362.7491,3295.8288,3228.9084,2760.4657,2793.9259,2727.0055,2760.4657,2459.324,2208.3726,2626.6249,2559.7046,2994.687,2760.4657,2860.8463,2844.1162,2593.1648,2542.9745,2442.5938,2241.8327,2241.8327,2091.2619,1840.3104,1923.9609,1823.5803,1480.6134,1363.5027,1313.3124,1187.8367,978.7105,995.4406
UMS TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,763,1029,903,973,903,931,1043,1050,1099,1106,1155,1127,1127,1134,1092,1036,1043,1071,1064,966,1008,784,756,826,875,910,994,1078,1106,1127,1218,1288,1568,1974,2296,3444,3038,3535,4620,4200,3885,3988.2729,4205.8151,4169.5581,4197.9312,4343.9462,4051.9162,3750.4706,3524.5386,2726.2457,2111.7292,2187.1481,2217.3156,2263.2219,1640.4562,1367.0468,1625.2667,1898.6763,2005.0022,2066.5119,1944.9523,2066.5119,3419.2124,3464.8019,3130.4789,2811.5097,2507.5627,2401.1812,2234.1398,2158.1487,2598.8973,2402.8375,2402.837,2509.2918,2556.3032,2470.611,2439.9202,2271.1207,2255.7753,2301.8115,2777.5192,2516.6473,2363.1932,2378.5386,1994.9033,1473.1594,1427.1231,1488.5048,2010.2487,2194.3937,2102.3212,2010.2487,2040.9396,1718.6859,1703.3405,1549.8864,1810.7584,1764.7222,1810.7584,1826.1038,1826.1038,1810.7584,1872.14,1657.3043,1411.7777,1335.0507,1150.9055,1089.5239,1074.1785,1081.8512,1127.8874,1066.5058,997.4515,997.4515,1012.7969,1020.775,1028.1423,913.0517,897.7063,913.0517,974.4334,959.0879,928.3971,905.379,867.0155,951.4152,1365.7412,1173.9236,1296.6869,1235.3053,1565.2315,1258.3234,1066.5058,1127.8874,1289.0142,1189.2691,1066.5058,1399.4087,1238.3257,1379.2733,1238.3257,1107.4457,1147.7165,1208.1226,1167.8519,1208.1226,1198.0549,1369.2056,1349.0703,1339.0026,1137.6488,1177.9196,1157.7842,1127.5811,1016.8365,976.5658,976.5658,1001.735,956.4304,880.9228,855.7535,830.5843,664.4675,609.0952,583.9259,508.4183,402.7076,412.7752
UNIPF TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,515,512.425,507.275,504.7,507.275,507.275,520.15,507.275,504.7,507.275,507.275,489.25,504.7,499.55,494.4,484.1,478.95,481.525,484.1,478.95,481.525,484.1,489.25,484.1,484.1,481.525,481.525,486.675,491.825,496.975,507.275,499.55,507.275,502.125,502.125,504.7,525.3,509.85,502.125,504.7,504.7,502.125,502.125,496.975,491.825,486.675,496.975,507.275,507.275,507.275,507.275,507.275,507.275,507.275,507.275,507.275
UNIQ TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.75,1475,2062.5,2175,2350,2087.5,2162.5,2062.5,1887.5,1800,1900,2187.5,2000,2000,1937.5,1725,1575,1612.5,1325,1062.5,856.25,1675,1312.5,1181.25,1275,1475,1412.5,1425,1750,1700,2337.5,5281.25,4437.5,4406.25,4406.25,3718.75,3125,2050,2325,2462.5,2275,2600,2625,2400,2425,2437.5,2075,1975,2037.5,2061.0743,1874.9127,1702.0484,1942.6648,1741.6994,1239.2861,1274.7138,1395.4761,1382.0581,1621.4418,1504.5109,1496.7155,1465.5339,1317.4214,1379.7846,1605.851,1574.6694,2541.2981,2447.7534,2993.4309,3009.0217,4872.1207,5456.7751,6392.2223,6781.992,8341.0706,6275.2914,5690.6369,5261.8903,5729.6139,6392.2223,6236.3145,4989.0516,5105.9825,5651.66,5300.6,5690.6369,6587.1071,6704.038,7600.5082,7678.4622,10868.3668,11350.6705,13620.8046,12431.6867,17080.0565,16107.1419,14918.024,15242.3289,16647.65,17512.463,18809.6825,21187.9182,21620.3247,23241.8491,23349.9507,23782.3572,19025.8857,15890.9387,19782.5971,19242.089,18809.6825,18485.3776,19458.2922,20323.1052,17836.7679,18377.276,19242.089,21404.1215,20971.715,19890.6987,18593.4792,18161.0728,18485.3776,19890.6987,19458.2926,19674.4958,19998.8007,19133.9877,19133.9877,17620.5649,17296.26,14701.821,14053.2113,13945.1097,15890.9389,11891.1788,13837.008
UOBKH TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.25,2063.75,2518.75,2226.25,2210,2291.25,1917.5,1820,1690,1618.5,1641.25,1787.5,1950,1469,1358.5,1488.5,1449.5,1443,1560,1657.5,1917.5,1722.5,1755,1998.75,1690,1657.5,1586,1771.25,1657.5,1641.25,1625,1495,1157,1079,1124.5,910,910,968.5,968.5,845,923,962,1098.5,968.5,962,968.5,1033.5,1066,1118,1137.5,1053,1167.6621,1167.6621,1118.1249,1153.5086,1132.2784,1167.6621,1231.3528,1231.3528,1210.1226,1309.1969,1238.4295,1210.1226,1181.8156,1174.7389,1224.276,1295.0434,1372.8876,1351.6574,1542.7293,1386.7578,1507.3455,1728.4228,1758.5701,1748.5212,1668.1294,1849.0109,1778.6681,1889.2068,1889.2068,1949.5006,1929.4027,1859.0599,1808.815,1778.6681,1708.3253,1828.9129,1849.0109,1949.5006,2688.1001,3064.9365,2301.2145,2140.4309,1607.8354,1798.7659,1919.3536,1879.1577,1798.7659,1838.9618,1818.8639,1868.928,1849.0108,1869.1087,1969.5984,1989.6964,1959.5495,1989.6964,1909.3046,1929.4025,1869.1087,1949.5005,1979.6474,1889.2067,1838.9618,1989.6964,1949.5005,1919.3536,1818.8639,1788.7169,1808.8149,1798.7659,1688.2272,1658.0803,1748.5211,1718.3741,1698.2762,1637.9824,1658.0803,1778.668,1808.8149,1788.7169,1849.0108,1879.1577,1909.3046,2029.8923,1969.5984,1969.5984,1939.4515,1999.7453,1949.5005,2019.8433,2009.7943,2029.8922,2060.0391,2009.7943,2009.7943,2100.235,2070.0881,1979.6474,2100.235,1939.4515,1909.3046,2160.5289
UP TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,357.5,372.5,387.5,402.5,512.5,515,392.5,322.5,335,340,335,350,381.25,4125,3875,3593.75,3375,3187.5,3218.75,3687.5,3906.25,5062.5,5312.5,7187.5,5500,543.75,603.125,578.125,706.25,875,756.25,762.5,737.5,584.375,612.5,625,506.25,506.25,403.125,415.625,428.125,456.25,478.125,450,518.75,475,406.25,418.75,462.5,412.5,412.5,428.125,415.625,440.625,406.25,343.75,337.5,296.875,287.5,268.75,281.25,275,293.75,350,312.5,281.25,284.375,256.25,268.75,271.875,275,250,246.875,493.75,450,437.5,443.75,400,425,418.75,406.25,475,431.25,375,375,375,375,312.5,306.25,300,300,250,250,225,250,240,287.5,240,225,200,230,227.5,175,175,200,175,175,172.5,197.5,180,187.5,187.5,222.5,227.5,187.5,200,200,212.5,250,195,207.5,212.5,200,187.5,175,180,180,180,170,175,187.5,167.5,172.5,187.5,150,165,175,205,222.5,175,200,187.5,197.5,200,212.5,227.5,232.5,292.5,272.5,277.5,272.5,282.5,272.5,270,275,285,295,270,282.5,295,342.5,392.5,450,505,532.5,580,530,500,512.5,470,430,375,375,387.5,375,445,375,370,422.5,385,400,382.5,300,340,350,372.5,365,382.5,390,377.5,367.5,362.5,370,345,340,345,345,337.5,397.5,400,475,462.5,455,455,485,447.5,447.5,465,492.5,500,455,475,475,435,447.5,422.5,445,432.5,452.5,440,437.5,375,400,387.5,380,397.5,422.5,390,387.5,385,387.5,362.5,377.5,375,387.5,390,392.5,367.5,395,390,400,407.5,412.5,437.5,500,500,512.5,505,510,512.5,527.5,525,525,600,537.5,562.5,550,570,625,575,675,637.5,637.5,725,700,762.5,700,681.25,675,675,956.25,862.5,925,925,975,1050,1175,1325,1112.5,1050,1056.25,1012.5,956.25,1037.5,1043.75,1025,975,1025,1025,1018.75,975,1025,1018.75,1000,1012.5,1031.25,1000,925,906.25,887.5,862.5,837.5,725,675,681.25,725,681.25,700,706.25,687.5,610,631.25,625,592.5,575,597.5,587.5,590,597.5,595,582.5,600,643.75,605,668.75,631.25,625,675,706.25,662.5,706.25,687.5,687.5,700,681.25,700,675,725,706.25,743.75,731.25,681.25
UPA TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.4,487.2,495.6,487.2,490,481.6,364,366.8,369.6,358.4,324.8,330.4,288.4,341.6,347.2,397.6,257.6,274.4,204.4,207.2,249.2,226.8,212.8,204.4,221.2,218.4,210,196,207.2,238,218.4,243.6,232.4,243.6,453.6,672,711.2,621.6,649.6,509.6,554.4,560,509.6,515.2,504,515.2,498.4,554.4,583.3987,616.5463,609.9168,894.9866,7336,9184,7840,6328,14351.4,20143.4,14807.4,18676,18275.8,17075.2,11539.1,10672,10938.8,10071.7,8004,7870.6,8070.7,7203.6,7270.3,7136.9,6403.2,5536.1,5135.9,4869.1,4002,4735.7,3868.6,3868.6,4468.9,4068.7,3935.3,3935.3,3468.4,3268.3,3268.3,3268.3,3268.3,3268.3,3335,3268.3,3268.3001,2267.8001,2467.9001,3134.9001,3201.6001,2668.0001,3001.5001
UPF TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.75,227.25,248.25,263.25,300.75,329.25,314.25,240.75,197.25,225.75,203.25,239.25,224.25,315,318.75,277.5,277.5,292.5,232.5,215.625,217.5,228.75,260.625,247.5,273.75,262.5,240,247.5,225,270,228.75,213.75,210,226.875,213.75,228.75,225,234.375,191.25,163.125,172.5,180,172.5,183.75,187.5,202.5,210,208.125,187.5,178.125,185.625,180,198.75,193.125,202.5,213.75,187.5,172.5,185.625,165,168.75,123.75,157.5,172.5,172.5,181.875,153.75,157.5,165,159.375,165,165,185.625,157.5,129.375,172.5,157.5,157.5,163.125,125.625,142.5,157.5,155.625,135,153.75,138.75,133.125,133.125,133.125,133.125,133.125,105,105,114.375,189.375,221.25,221.25,193.125,172.5,180,116.25,105,133.125,97.5,76.875,91.875,108.75,101.25,116.25,108.75,129.375,101.25,106.875,121.875,121.875,105,142.5,142.5,187.5,187.5,172.5,191.25,180,187.5,200.625,221.25,221.25,221.25,221.25,221.25,225,247.5,240,270,255,255,285,262.5,285,279.375,262.5,281.25,300,300,322.5,337.5,354.375,307.5,322.5,300,300,333.75,322.5,337.5,330,360,382.5,360,345,345,322.5,322.5,345,337.5,337.5,322.5,318.75,330,330,315,303.75,288.75,288.75,288.75,277.5,277.5,277.5,243.75,243.75,243.75,225,210,225,225,225,228.75,225,238.125,232.5,232.5,236.25,236.25,303.75,303.75,262.5,262.5,226.875,225,225,238.125,232.5,255,240,240,240,262.5,210,213.75,232.5,232.5,232.5,210,217.5,225,202.5,204.375,187.5,198.75,204.375,202.5,198.75,198.75,198.75,256.875,162,162,131.25,123,112.5,120,180,180,247.5,262.5,292.5,301.875,330,354.375,448.125,457.5,442.5,472.5,622.5,577.5,541.875,555,573.75,562.5,570,560.625,564.375,560.625,547.5,547.5,575.625,521.25,517.5,510,510,510,487.5,472.5,480,450,457.5,510,491.25,465,451.875,453.75,450,435,435,427.5,427.5,420,450,487.5,553.125,476.25,476.25,457.5,461.25,450,481.875,472.5,450,442.5,435,446.25,427.5,423.75,418.125,416.25,420,390,405,412.5,405,405,399.375,405,393.75,393.75,386.25,390,386.25,390,390,390,397.5,405,393.75,423.75,423.75,420,436.875,436.875,453.75,466.875,485.625,502.5,517.5,510,532.5,633.75,601.875,601.875,607.5,607.5,607.5,598.125,603.75,600,600,603.75,600,603.75,605.625,570,532.5,510,525
